country;year;debtpercentage
Argentina;1981;24,44593924
Argentina;1982;50,91728324
Argentina;1983;59,22908611
Argentina;1984;50,37002251
Argentina;1985;62,64001124
Argentina;1986;51,56957246
Argentina;1987;68,35967022
Argentina;1988;56,64350219
Argentina;1989;109,0433514
Argentina;1990;44,74283018
Argentina;1991;32,93441363
Argentina;1992;27,76823068
Argentina;1993;26,89271391
Argentina;1994;28,42598327
Argentina;1995;30,74937987
Argentina;1996;32,55075272
Argentina;1997;31,67579873
Argentina;1998;34,14687999
Argentina;1999;38,91698626
Argentina;2000;40,83283885
Argentina;2001;48,00661871
Argentina;2002;147,2025483
Argentina;2003;125,1616342
Argentina;2004;117,8778484
Argentina;2005;80,28179898
Argentina;2006;70,79268956
Argentina;2007;62,13271077
Argentina;2008;53,81385162
Argentina;2009;55,39708036
Argentina;2010;43,45431548
Argentina;2011;38,93485442
Argentina;2012;40,43604801
Argentina;2013;43,49606978
Argentina;2014;44,6968502
Argentina;2015;52,56264331
Argentina;2016;53,06017955
Argentina;2017;57,02784192
Argentina;2018;85,24631086
Argentina;2019;88,83502123
Argentina;2020;102,789702
Argentina;2021;80,9324681
Argentina;2022;84,4656296
Armenia;1996;40,79192232
Armenia;1997;46,51459222
Armenia;1998;45,20030519
Armenia;1999;39,20037787
Armenia;2000;39,59711599
Armenia;2001;38,06111594
Armenia;2002;38,2476038
Armenia;2003;33,015776
Armenia;2004;26,44587792
Armenia;2005;20,46716654
Armenia;2006;16,18289655
Armenia;2007;14,24950348
Armenia;2008;14,63183489
Armenia;2009;34,13796317
Armenia;2010;33,75701715
Armenia;2011;35,70239755
Armenia;2012;35,60048727
Armenia;2013;36,33062468
Armenia;2014;39,36163358
Armenia;2015;44,13299091
Armenia;2016;51,92890342
Armenia;2017;53,70443393
Armenia;2018;51,2325602
Armenia;2019;50,08589639
Armenia;2020;63,47380929
Armenia;2021;60,24793648
Armenia;2022;49,27332337
Australia;1950;109,5985443
Australia;1951;86,92724235
Australia;1952;85,9011757
Australia;1953;79,71166724
Australia;1954;76,69914598
Australia;1955;74,83652416
Australia;1956;71,68036117
Australia;1957;67,59372317
Australia;1958;65,92292349
Australia;1959;62,26865632
Australia;1960;48,243565
Australia;1961;49,28329827
Australia;1962;50,23411783
Australia;1963;47,49615445
Australia;1964;44,92509535
Australia;1965;43,65505152
Australia;1966;42,39966205
Australia;1967;40,45664714
Australia;1968;39,41843014
Australia;1969;36,73011278
Australia;1970;34,89645432
Australia;1971;32,22786924
Australia;1972;30,66275308
Australia;1973;27,30892802
Australia;1974;22,3234469
Australia;1975;23,59146041
Australia;1976;22,93821893
Australia;1977;23,59352003
Australia;1978;24,68539959
Australia;1979;22,84448518
Australia;1980;21,20197943
Australia;1981;19,0957436
Australia;1982;16,80712466
Australia;1983;20,95811273
Australia;1984;22,27094071
Australia;1985;23,98567206
Australia;1986;25,46988358
Australia;1987;25,20484653
Australia;1988;20,48176393
Australia;1989;15,99304919
Australia;1990;12,07498393
Australia;1991;11,90852068
Australia;1992;14,26955672
Australia;1993;17,68961934
Australia;1994;19,89366642
Australia;1995;22,12430705
Australia;1996;21,38251751
Australia;1997;20,51260315
Australia;1998;16,28255927
Australia;1999;15,43789997
Australia;2000;13,69261925
Australia;2001;11,9804205
Australia;2002;10,31054336
Australia;2003;8,973067725
Australia;2004;8,077888815
Australia;2005;7,343552634
Australia;2006;6,548537322
Australia;2007;6,067626988
Australia;2008;7,599198559
Australia;2009;11,48417591
Australia;2010;14,23112951
Australia;2011;16,98387718
Australia;2012;19,23409454
Australia;2013;21,24442478
Australia;2014;24,59274596
Australia;2015;28,45202841
Australia;2016;31,62437041
Australia;2017;32,37792668
Australia;2018;32,91540593
Australia;2019;36,58144583
Australia;2020;43,62805738
Australia;2021;41,00510413
Australia;2022;38,62804047
Austria;1950;20,92678805
Austria;1951;14,4394157
Austria;1952;12,84172605
Austria;1953;15,71137676
Austria;1954;13,66810515
Austria;1955;11,37848587
Austria;1956;10,45499647
Austria;1957;7,946613136
Austria;1958;10,91844288
Austria;1959;12,99501472
Austria;1960;13,12893848
Austria;1961;11,8475607
Austria;1962;11,48084747
Austria;1963;11,59431141
Austria;1964;11,54315932
Austria;1965;10,99222745
Austria;1966;10,4484527
Austria;1967;11,60172769
Austria;1968;12,44010059
Austria;1969;12,47241821
Austria;1970;11,99196199
Austria;1971;10,59175366
Austria;1972;9,863286626
Austria;1973;9,826597335
Austria;1974;9,424919784
Austria;1975;14,51583395
Austria;1976;17,52046874
Austria;1977;19,48527276
Austria;1978;22,33115332
Austria;1979;23,72479442
Austria;1980;24,9814245
Austria;1981;26,53018652
Austria;1982;28,59106527
Austria;1983;32,69018392
Austria;1984;35,14931975
Austria;1985;37,31294807
Austria;1986;41,66267821
Austria;1987;45,37288905
Austria;1988;45,36107501
Austria;1989;45,44426872
Austria;1990;45,53072018
Austria;1991;46,22193392
Austria;1992;46,2827191
Austria;1993;50,04414856
Austria;1994;52,72630791
Austria;1995;55,24811504
Austria;1996;55,61167695
Austria;1997;56,83437913
Austria;1998;56,83979249
Austria;1999;57,87277545
Austria;2000;56,50813833
Austria;2001;55,05634282
Austria;2002;54,66859373
Austria;2003;54,72122486
Austria;2004;55,93189637
Austria;2005;55,6249139
Austria;2006;54,23889683
Austria;2007;51,89697793
Austria;2008;55,1368302
Austria;2009;58,57262829
Austria;2010;59,74046339
Austria;2011;59,06453
Austria;2012;59,48475003
Austria;2013;59,87523703
Austria;2014;58,8963821
Austria;2015;57,83640888
Austria;2016;58,09461757
Austria;2017;57,19053784
Austria;2018;54,93621295
Austria;2019;52,56394246
Austria;2020;62,45287599
Austria;2021;62,43181377
Austria;2022;60,52442135
Azerbaijan;1994;11,67294697
Azerbaijan;1995;19,20911051
Azerbaijan;1996;16,72123521
Azerbaijan;1997;12,46567519
Azerbaijan;1998;14,29077487
Azerbaijan;1999;25,41373931
Azerbaijan;2000;22,83718556
Azerbaijan;2001;24,38730935
Azerbaijan;2002;23,01766021
Azerbaijan;2003;21,82825935
Azerbaijan;2004;9,709979508
Azerbaijan;2005;6,8546552
Azerbaijan;2006;5,296648376
Azerbaijan;2007;4,003317909
Azerbaijan;2008;3,220765186
Azerbaijan;2009;4,726182379
Azerbaijan;2010;4,980865937
Azerbaijan;2011;4,966863696
Azerbaijan;2012;5,830601512
Azerbaijan;2013;6,178835808
Azerbaijan;2014;8,532623898
Azerbaijan;2015;17,98039224
Azerbaijan;2016;20,60832562
Azerbaijan;2017;22,50860846
Azerbaijan;2018;18,68538681
Azerbaijan;2019;17,6561829
Azerbaijan;2020;21,32723232
Azerbaijan;2021;26,44681055
Azerbaijan;2022;20,67505662
Bahamas, The;1968;6,339687987
Bahamas, The;1969;6,484063685
Bahamas, The;1970;6,770653619
Bahamas, The;1971;7,466670228
Bahamas, The;1972;6,471049742
Bahamas, The;1973;6,237942633
Bahamas, The;1974;7,735449561
Bahamas, The;1975;9,736386041
Bahamas, The;1976;10,40529282
Bahamas, The;1977;12,04255279
Bahamas, The;1978;11,3668477
Bahamas, The;1979;10,84731044
Bahamas, The;1980;9,356968967
Bahamas, The;1981;10,43991028
Bahamas, The;1982;11,60114651
Bahamas, The;1983;12,64374967
Bahamas, The;1984;12,30782488
Bahamas, The;1985;12,18897852
Bahamas, The;1986;12,32493296
Bahamas, The;1987;11,30558673
Bahamas, The;1988;11,83152417
Bahamas, The;1989;12,27573775
Bahamas, The;1990;13,22333597
Bahamas, The;1991;15,3900977
Bahamas, The;1992;17,87777232
Bahamas, The;1993;19,7627824
Bahamas, The;1994;20,37924678
Bahamas, The;1995;20,49839776
Bahamas, The;1996;20,23156351
Bahamas, The;1997;20,84755782
Bahamas, The;1998;20,03064106
Bahamas, The;1999;18,6656443
Bahamas, The;2000;18,71002972
Bahamas, The;2001;18,21166941
Bahamas, The;2002;18,81849029
Bahamas, The;2003;20,853542
Bahamas, The;2004;21,39918836
Bahamas, The;2005;22,04256816
Bahamas, The;2006;22,77744507
Bahamas, The;2007;22,99084159
Bahamas, The;2008;25,45550498
Bahamas, The;2009;30,90927162
Bahamas, The;2010;33,69227128
Bahamas, The;2011;35,30642158
Bahamas, The;2012;36,44950382
Bahamas, The;2013;44,39572266
Bahamas, The;2014;46,17163476
Bahamas, The;2015;48,36832181
Bahamas, The;2016;51,24621382
Bahamas, The;2017;53,81388625
Bahamas, The;2018;60,93632764
Bahamas, The;2019;59,67027647
Bahamas, The;2020;87,46337413
Bahamas, The;2021;90,71028783
Bahamas, The;2022;84,30052049
Bahrain;1974;0,274869212
Bahrain;1975;0,306921179
Bahrain;1976;0,537860235
Bahrain;1977;1,019964775
Bahrain;1978;2,24331661
Bahrain;1979;2,247908284
Bahrain;1980;7,159331273
Bahrain;1981;6,662876677
Bahrain;1982;6,927845245
Bahrain;1983;7,164168261
Bahrain;1984;7,254455537
Bahrain;1985;6,299404155
Bahrain;1986;11,04547739
Bahrain;1987;11,86845275
Bahrain;1988;15,12639552
Bahrain;1989;15,58970663
Bahrain;1990;7,54471351
Bahrain;1991;6,994220821
Bahrain;1992;6,724586655
Bahrain;1993;6,198520233
Bahrain;1994;5,860611765
Bahrain;1995;14,19865875
Bahrain;1996;13,67452903
Bahrain;1997;15,38276419
Bahrain;1998;20,84498727
Bahrain;1999;25,71676827
Bahrain;2000;25,74455638
Bahrain;2001;26,07581343
Bahrain;2002;28,3785794
Bahrain;2003;32,4515603
Bahrain;2004;29,39631309
Bahrain;2005;24,19348141
Bahrain;2006;20,25152574
Bahrain;2007;16,34489591
Bahrain;2008;12,56276698
Bahrain;2009;21,36254306
Bahrain;2010;30,01052936
Bahrain;2011;32,80163586
Bahrain;2012;36,20807404
Bahrain;2013;43,93778428
Bahrain;2014;44,39837945
Bahrain;2015;66,17634715
Bahrain;2016;81,32570429
Bahrain;2017;88,12918303
Bahrain;2018;94,60703147
Bahrain;2019;101,6348627
Bahrain;2020;128,5456839
Bahrain;2021;126,2774824
Bahrain;2022;117,5870785
Bangladesh;1973;6,476355984
Bangladesh;1974;10,00917746
Bangladesh;1975;8,252426315
Bangladesh;1976;12,97880342
Bangladesh;1977;16,79474564
Bangladesh;1978;16,10172965
Bangladesh;1979;14,09721515
Bangladesh;1980;16,30107654
Bangladesh;1981;18,35236901
Bangladesh;1982;21,69449756
Bangladesh;1983;23,81886427
Bangladesh;1984;21,94693834
Bangladesh;1985;24,2310023
Bangladesh;1986;27,95247346
Bangladesh;1987;30,48093419
Bangladesh;1988;29,98048973
Bangladesh;1989;29,03802576
Bangladesh;1990;31,48326987
Bangladesh;1991;31,75925149
Bangladesh;1992;33,13718877
Bangladesh;1993;34,0538494
Bangladesh;1994;35,48738359
Bangladesh;1995;32,88556406
Bangladesh;1996;31,03188191
Bangladesh;1997;29,06387401
Bangladesh;1998;31,11880496
Bangladesh;1999;32,66724561
Bangladesh;2000;31,19541407
Bangladesh;2001;37,07130225
Bangladesh;2002;38,90046024
Bangladesh;2003;37,04365091
Bangladesh;2004;36,5848308
Bangladesh;2005;35,55806222
Bangladesh;2006;35,3318359
Bangladesh;2007;34,98867407
Bangladesh;2008;33,86993323
Bangladesh;2009;33,009655
Bangladesh;2010;29,62265978
Bangladesh;2011;29,39301765
Bangladesh;2012;29,07802867
Bangladesh;2013;28,34399469
Bangladesh;2014;28,68266374
Bangladesh;2015;28,20581889
Bangladesh;2016;27,71982274
Bangladesh;2017;28,30601195
Bangladesh;2018;29,55290532
Bangladesh;2019;31,95137353
Bangladesh;2020;34,50938983
Bangladesh;2021;35,61443976
Bangladesh;2022;39,08792644
Barbados;1970;23,77535403
Barbados;1971;22,78604623
Barbados;1972;25,99966733
Barbados;1973;30,97720572
Barbados;1974;27,60134113
Barbados;1975;21,55754674
Barbados;1976;24,2299483
Barbados;1977;29,08494701
Barbados;1978;28,51815364
Barbados;1979;26,21822756
Barbados;1980;24,94146938
Barbados;1981;26,9555226
Barbados;1982;28,08672289
Barbados;1983;28,96128516
Barbados;1984;28,81040326
Barbados;1985;31,64390777
Barbados;1986;34,78611034
Barbados;1987;36,95567561
Barbados;1988;38,39623988
Barbados;1989;36,37227388
Barbados;1990;41,70364462
Barbados;1991;43,03417073
Barbados;1992;45,78719557
Barbados;1993;46,91043237
Barbados;1994;56,64955355
Barbados;1995;58,87586999
Barbados;1996;59,37364262
Barbados;1997;60,40531525
Barbados;1998;54,52713736
Barbados;1999;54,18143587
Barbados;2000;61,27677213
Barbados;2001;67,77025883
Barbados;2002;71,55587805
Barbados;2003;72,15553088
Barbados;2004;72,44911159
Barbados;2005;75,21512934
Barbados;2006;77,8189472
Barbados;2007;77,89938434
Barbados;2008;81,99216493
Barbados;2009;100,3723717
Barbados;2010;108,9204888
Barbados;2011;112,3496714
Barbados;2012;124,1223247
Barbados;2013;135,299322
Barbados;2014;139,3898654
Barbados;2015;147,9178908
Barbados;2016;150,5996484
Barbados;2017;159,1263362
Barbados;2018;127,2811285
Barbados;2019;119,6086633
Barbados;2020;140,877513
Barbados;2021;141,483004
Barbados;2022;126,830775
Belarus;1994;31,52708293
Belarus;1995;50,83994114
Belarus;1996;10,34807609
Belarus;1997;10,10526045
Belarus;1998;15,65739008
Belarus;1999;12,28604295
Belarus;2000;10,26155884
Belarus;2001;10,92543464
Belarus;2002;10,52402849
Belarus;2003;10,06742955
Belarus;2004;8,616199015
Belarus;2005;7,981498098
Belarus;2006;8,48974398
Belarus;2007;11,10277725
Belarus;2008;12,4965127
Belarus;2009;21,42899094
Belarus;2010;22,4851325
Belarus;2011;46,91179196
Belarus;2012;30,315991
Belarus;2013;30,83601153
Belarus;2014;32,93696034
Belarus;2015;46,91417232
Belarus;2016;47,14787518
Belarus;2017;47,2145871
Belarus;2018;42,51382075
Belarus;2019;37,60482765
Belarus;2020;44,11934614
Belarus;2021;38,76906013
Belgium;1950;64,99209749
Belgium;1951;65,5464826
Belgium;1952;69,45596217
Belgium;1953;62,65846427
Belgium;1954;63,31810092
Belgium;1955;65,51456748
Belgium;1956;62,89982453
Belgium;1957;59,85710509
Belgium;1958;60,8010285
Belgium;1959;65,36232164
Belgium;1960;66,43131395
Belgium;1961;64,92774029
Belgium;1962;63,17292883
Belgium;1963;61,77798582
Belgium;1964;59,76485112
Belgium;1965;56,48432935
Belgium;1966;53,36491048
Belgium;1967;52,06345405
Belgium;1968;52,62565855
Belgium;1969;52,02564884
Belgium;1970;48,29972101
Belgium;1971;44,7903939
Belgium;1972;45,09008255
Belgium;1973;43,06960625
Belgium;1974;40,78174207
Belgium;1975;39,42655215
Belgium;1976;40,23530033
Belgium;1977;41,03248593
Belgium;1978;43,95392376
Belgium;1979;47,33002591
Belgium;1980;52,43236913
Belgium;1981;62,07175818
Belgium;1982;72,55480804
Belgium;1983;82,42937543
Belgium;1984;87,84294895
Belgium;1985;95,03238052
Belgium;1986;100,0712514
Belgium;1987;104,1748079
Belgium;1988;105,6296326
Belgium;1989;103,7811417
Belgium;1990;104,2362848
Belgium;1991;106,7902228
Belgium;1992;108,9686612
Belgium;1993;115,4952456
Belgium;1994;112,6986987
Belgium;1995;116,6098094
Belgium;1996;114,050232
Belgium;1997;111,3691926
Belgium;1998;106,8668753
Belgium;1999;103,8744398
Belgium;2000;98,93242737
Belgium;2001;98,15612764
Belgium;2002;95,29706684
Belgium;2003;89,33360834
Belgium;2004;85,08860589
Belgium;2005;83,85547531
Belgium;2006;80,86612066
Belgium;2007;77,20382167
Belgium;2008;82,73848446
Belgium;2009;86,49418569
Belgium;2010;85,76664647
Belgium;2011;88,46736956
Belgium;2012;88,96976759
Belgium;2013;89,6113317
Belgium;2014;90,03558277
Belgium;2015;88,82606755
Belgium;2016;89,15005173
Belgium;2017;86,98393439
Belgium;2018;84,9649278
Belgium;2019;82,8536807
Belgium;2020;93,55212624
Belgium;2021;91,40952237
Belgium;2022;86,61606745
Belize;1976;10,25299704
Belize;1977;12,67507441
Belize;1978;21,16949659
Belize;1979;22,23426802
Belize;1980;25,57706483
Belize;1981;30,83279276
Belize;1982;36,6003298
Belize;1983;44,20520135
Belize;1984;42,62405468
Belize;1985;51,60379064
Belize;1986;46,78900416
Belize;1987;42,13384131
Belize;1988;35,25990824
Belize;1989;32,5981937
Belize;1990;29,87561007
Belize;1991;30,84038254
Belize;1992;31,15233114
Belize;1993;30,74243493
Belize;1994;31,47765112
Belize;1995;35,71439151
Belize;1996;38,32561533
Belize;1997;39,65307089
Belize;1998;39,33322684
Belize;1999;42,55691301
Belize;2000;78,999652
Belize;2001;49,91736572
Belize;2002;53,6697629
Belize;2003;67,72173751
Belize;2004;71,20225272
Belize;2005;73,36739577
Belize;2006;71,79567668
Belize;2007;66,83744437
Belize;2008;65,01732019
Belize;2009;70,03342799
Belize;2010;68,82253251
Belize;2011;66,65669037
Belize;2012;63,59204251
Belize;2013;62,95355691
Belize;2014;61,55156569
Belize;2015;64,52524958
Belize;2016;69,86974124
Belize;2017;77,42592902
Belize;2018;78,06285506
Belize;2019;77,52522503
Belize;2020;101,425983
Belize;2021;80,12290352
Belize;2022;64,1412658
Benin;1970;4,484157758
Benin;1971;4,794190986
Benin;1972;3,862034695
Benin;1973;5,791177836
Benin;1974;6,956439351
Benin;1975;9,681961141
Benin;1976;11,20555205
Benin;1977;12,93189937
Benin;1978;13,35929665
Benin;1979;18,00180889
Benin;1980;18,10500917
Benin;1981;30,89076962
Benin;1982;45,69671484
Benin;1983;54,46228523
Benin;1984;48,50662931
Benin;1985;51,67777597
Benin;1986;47,18212525
Benin;1987;48,58123068
Benin;1988;47,16510111
Benin;1989;50,32773739
Benin;1990;45,27147676
Benin;1991;44,03165526
Benin;1992;41,79541335
Benin;1993;41,87636357
Benin;1994;64,60732743
Benin;1995;48,2531343
Benin;1996;43,43114132
Benin;1997;42,94127221
Benin;1998;41,57058082
Benin;1999;39,40892225
Benin;2000;39,59194114
Benin;2001;37,98651118
Benin;2002;30,76804176
Benin;2003;23,38085204
Benin;2004;21,50953025
Benin;2005;26,97813898
Benin;2006;8,366122298
Benin;2007;14,28590371
Benin;2008;18,30665552
Benin;2009;18,7476805
Benin;2010;20,99976509
Benin;2011;21,86041054
Benin;2012;19,54020639
Benin;2013;18,503746
Benin;2014;22,28207466
Benin;2015;30,90022983
Benin;2016;35,92334976
Benin;2017;39,59846316
Benin;2018;41,0803507
Benin;2019;41,22964235
Benin;2020;46,14207668
Benin;2021;50,28895615
Benin;2022;52,38636694
Bhutan;1982;1,873712021
Bhutan;1983;2,676717061
Bhutan;1984;5,047758125
Bhutan;1985;11,43120274
Bhutan;1986;15,97090431
Bhutan;1987;18,57396866
Bhutan;1988;26,5108345
Bhutan;1989;28,41122763
Bhutan;1990;29,49103702
Bhutan;1991;35,99169388
Bhutan;1992;38,24076951
Bhutan;1993;40,41432481
Bhutan;1994;42,39050975
Bhutan;1995;37,26033877
Bhutan;1996;38,43957282
Bhutan;1997;35,71277967
Bhutan;1998;39,42046749
Bhutan;1999;42,48270445
Bhutan;2000;47,68168045
Bhutan;2001;56,69490795
Bhutan;2002;62,49493038
Bhutan;2003;74,66138397
Bhutan;2004;81,97411452
Bhutan;2005;85,06205541
Bhutan;2006;87,27937088
Bhutan;2007;72,3472121
Bhutan;2008;65,02111727
Bhutan;2009;65,68335537
Bhutan;2010;60,97121984
Bhutan;2011;69,11125187
Bhutan;2012;79,34740728
Bhutan;2013;102,283549
Bhutan;2014;98,83348855
Bhutan;2015;98,56478987
Bhutan;2016;117,275262
Bhutan;2017;111,7242689
Bhutan;2018;113,3713464
Bhutan;2019;106,4895177
Bhutan;2020;122,7678903
Bhutan;2021;132,4188166
Bhutan;2022;124,7948022
Bolivia;1970;69,24377668
Bolivia;1971;62,91492233
Bolivia;1972;73,5969462
Bolivia;1973;77,4989043
Bolivia;1974;50,55833864
Bolivia;1975;53,53916763
Bolivia;1976;64,79515071
Bolivia;1977;76,4853353
Bolivia;1978;76,37892699
Bolivia;1979;84,835785
Bolivia;1980;91,97568617
Bolivia;1981;111,7899008
Bolivia;1982;144,2554384
Bolivia;1983;150,594801
Bolivia;1984;160,2064913
Bolivia;1985;192,1006878
Bolivia;1986;140,0439869
Bolivia;1987;135,8992841
Bolivia;1988;118,0143955
Bolivia;1989;100,0317892
Bolivia;1990;104,8548416
Bolivia;1991;94,6222007
Bolivia;1992;94,10923564
Bolivia;1993;85,40466173
Bolivia;1994;89,04571414
Bolivia;1995;83,04202582
Bolivia;1996;73,55186192
Bolivia;1997;65,55118229
Bolivia;1998;62,21690853
Bolivia;1999;62,49591895
Bolivia;2000;63,71606435
Bolivia;2001;71,71463954
Bolivia;2002;76,34014028
Bolivia;2003;84,22901286
Bolivia;2004;78,54120658
Bolivia;2005;72,96576414
Bolivia;2006;48,95097038
Bolivia;2007;37,11335081
Bolivia;2008;33,94436191
Bolivia;2009;36,23374568
Bolivia;2010;34,40733197
Bolivia;2011;30,22349782
Bolivia;2012;29,08792952
Bolivia;2013;28,29895415
Bolivia;2014;27,74243812
Bolivia;2015;29,5064481
Bolivia;2016;31,15512649
Bolivia;2017;32,87279232
Bolivia;2018;35,31571897
Bolivia;2019;40,20495999
Bolivia;2020;57,82780467
Bolivia;2021;62,73414315
Bolivia;2022;67,6803727
Bosnia and Herzegovina;1998;54,3973406
Bosnia and Herzegovina;1999;56,03887613
Bosnia and Herzegovina;2000;34,68628603
Bosnia and Herzegovina;2001;35,23008146
Bosnia and Herzegovina;2002;31,19818361
Bosnia and Herzegovina;2003;27,63518833
Bosnia and Herzegovina;2004;25,48658781
Bosnia and Herzegovina;2005;25,51515237
Bosnia and Herzegovina;2006;21,24532047
Bosnia and Herzegovina;2007;18,70922554
Bosnia and Herzegovina;2008;30,88539871
Bosnia and Herzegovina;2009;35,06660314
Bosnia and Herzegovina;2010;40,80536968
Bosnia and Herzegovina;2011;39,5501065
Bosnia and Herzegovina;2012;42,20738027
Bosnia and Herzegovina;2013;42,49906586
Bosnia and Herzegovina;2014;45,85871447
Bosnia and Herzegovina;2015;44,99106831
Bosnia and Herzegovina;2016;43,54834718
Bosnia and Herzegovina;2017;37,43792783
